site_code,d,poi_score,technical_score,traffic_score,demographic_score,impressions,total_score
SURA-SURA-015,2025-12-15,88.3,88.2,89.1,88.1,6672338,88.6
SURA-SURA-015,2025-12-16,87.7,89.6,87.7,88.4,7146980,88.3
SURA-SURA-015,2025-12-17,82.9,88.7,88.6,88.0,6518423,86.9
SURA-SURA-015,2025-12-18,87.4,84.6,84.1,84.3,5593739,85.7
SURA-SURA-015,2025-12-19,82.0,90.0,83.9,88.7,7939162,85.6
SURA-SURA-015,2025-12-20,89.4,84.2,90.7,84.6,5784639,87.5
SURA-SURA-015,2025-12-21,90.9,83.8,88.0,85.8,5749833,86.9
SURA-SURA-015,2025-12-22,90.9,83.6,92.3,88.3,6527176,89.2
SURA-SURA-015,2025-12-23,85.2,82.1,84.9,84.8,7867338,84.8
SURA-SURA-015,2025-12-24,88.1,86.6,85.1,90.0,7068871,87.5
SURA-SURA-015,2025-12-25,89.5,87.9,87.6,84.9,7081898,88.3
SURA-SURA-015,2025-12-26,88.4,86.9,82.9,89.7,7472788,87.5
SURA-SURA-015,2025-12-27,82.1,86.3,90.2,90.5,6593049,87.0
SURA-SURA-015,2025-12-28,87.2,87.1,83.8,85.4,6128014,86.1
SURA-SURA-015,2025-12-29,87.1,89.0,88.2,82.5,6975982,86.9
SURA-SURA-015,2025-12-30,90.1,84.5,83.1,84.3,7694190,86.2
SURA-SURA-015,2025-12-31,90.0,85.8,86.5,88.9,6149184,86.6
SURA-SURA-015,2026-01-01,88.6,89.2,88.1,82.9,6029819,88.1
SURA-SURA-015,2026-01-02,83.6,84.2,87.8,89.9,7021841,85.1
SURA-SURA-015,2026-01-03,87.6,82.4,92.7,87.4,6140951,87.9
SURA-SURA-015,2026-01-04,90.9,84.7,89.4,89.2,5633944,88.9
SURA-SURA-015,2026-01-05,83.6,87.3,87.9,88.8,7867153,86.7
SURA-SURA-015,2026-01-06,90.6,82.5,89.2,88.8,5986451,88.2
SURA-SURA-015,2026-01-07,82.8,83.6,90.1,82.2,6573951,83.7
SURA-SURA-015,2026-01-08,91.6,85.4,92.5,88.7,6630696,88.9
SURA-SURA-015,2026-01-09,91.7,85.0,83.6,88.1,6456814,86.2
SURA-SURA-015,2026-01-10,91.8,89.4,89.9,87.4,5661849,89.1
SURA-SURA-015,2026-01-11,85.4,86.2,82.1,89.7,5649079,86.7
SURA-SURA-015,2026-01-12,90.5,89.1,82.1,86.8,7447652,88.1
SURA-SURA-015,2026-01-13,85.4,85.2,89.9,87.1,6406577,86.8
SURA-SURA-015,2026-01-14,83.0,86.7,88.1,86.7,6749483,86.3
SURA-SURA-015,2026-01-15,86.3,86.5,90.8,88.7,6167555,89.6
SURA-SURA-015,2026-01-16,90.0,83.3,86.2,90.4,7049044,87.1
SURA-SURA-015,2026-01-17,82.2,82.1,83.7,87.4,6491769,83.3
SURA-SURA-015,2026-01-18,86.4,84.2,89.1,85.2,5700302,86.9
SURA-SURA-015,2026-01-19,88.0,82.4,87.7,86.6,6968368,85.8
SURA-SURA-015,2026-01-20,90.2,88.0,85.3,90.5,6537107,87.7
SURA-SURA-015,2026-01-21,84.5,88.8,87.1,83.7,6557197,86.7
SURA-SURA-015,2026-01-22,83.1,84.7,88.0,90.2,6704596,87.6
SURA-SURA-015,2026-01-23,84.0,83.4,84.3,89.5,6827010,84.9
SURA-SURA-015,2026-01-24,88.1,83.2,90.1,85.3,6081061,86.6
SURA-SURA-015,2026-01-25,88.2,86.1,88.7,89.9,5097873,88.9
SURA-SURA-015,2026-01-26,85.6,85.5,82.7,88.7,5943469,85.0
SURA-SURA-015,2026-01-27,87.2,89.6,87.5,90.5,5682840,89.4
SURA-SURA-015,2026-01-28,85.7,89.3,85.0,86.6,5800059,87.8
SURA-SURA-015,2026-01-29,82.9,89.6,91.8,88.5,6707582,87.2
SURA-SURA-015,2026-01-30,82.9,87.2,87.0,85.2,6469854,84.5
SURA-SURA-015,2026-01-31,87.1,88.8,83.6,85.4,5665373,84.9
MEDA-MEDA-016,2025-11-01,88.7,88.4,82.9,82.3,4710847,85.7
MEDA-MEDA-016,2025-11-02,89.3,82.7,82.3,82.4,4280356,84.5
MEDA-MEDA-016,2025-11-03,90.3,82.2,86.1,87.7,5903492,86.4
MEDA-MEDA-016,2025-11-04,82.9,88.6,87.5,87.5,5013540,87.7
MEDA-MEDA-016,2025-11-05,83.3,83.7,91.9,88.5,5205653,87.6
MEDA-MEDA-016,2025-11-06,85.0,89.0,86.3,87.1,5482013,86.0
MEDA-MEDA-016,2025-11-07,84.7,86.5,90.9,82.3,5121850,86.6
MEDA-MEDA-016,2025-11-08,89.8,86.8,88.9,88.2,4917706,89.3
MEDA-MEDA-016,2025-11-09,90.2,82.2,87.1,89.5,5005298,87.2
MEDA-MEDA-016,2025-11-10,86.7,85.5,82.5,88.3,6778008,86.4
MEDA-MEDA-016,2025-11-11,86.8,89.3,91.4,89.4,5596412,90.3
MEDA-MEDA-016,2025-11-12,87.2,88.0,88.8,86.0,4699671,87.4
MEDA-MEDA-016,2025-11-13,82.3,84.1,84.4,82.9,5622767,83.7
MEDA-MEDA-016,2025-11-14,86.0,82.3,85.0,90.1,5618354,85.5
MEDA-MEDA-016,2025-11-15,82.9,83.1,90.2,88.9,5111224,86.7
MEDA-MEDA-016,2025-11-16,83.3,88.4,91.0,86.8,4721960,86.7
MEDA-MEDA-016,2025-11-17,88.9,86.0,90.0,83.3,5813877,87.6
MEDA-MEDA-016,2025-11-18,87.4,85.9,84.3,83.5,5322848,86.6
MEDA-MEDA-016,2025-11-19,86.4,88.9,82.8,83.7,5511908,84.8
MEDA-MEDA-016,2025-11-20,89.6,85.6,86.8,83.4,5415244,87.5
MEDA-MEDA-016,2025-11-21,87.8,85.6,87.9,89.4,5529951,87.7
MEDA-MEDA-016,2025-11-22,84.6,82.5,87.9,86.0,4786048,84.8
MEDA-MEDA-016,2025-11-23,88.6,88.3,88.1,84.6,5184745,87.3
MEDA-MEDA-016,2025-11-24,84.9,85.6,89.8,85.0,6030545,86.4
MEDA-MEDA-016,2025-11-25,83.1,89.5,88.2,84.4,6272168,86.1
MEDA-MEDA-016,2025-11-26,91.6,83.8,84.6,86.8,5436562,87.7
MEDA-MEDA-016,2025-11-27,90.3,83.5,82.4,86.0,5426081,85.4
MEDA-MEDA-016,2025-11-28,87.5,82.0,87.3,90.1,5611030,87.0
MEDA-MEDA-016,2025-11-29,83.0,87.5,84.1,83.6,4604810,86.3
MEDA-MEDA-016,2025-11-30,86.3,86.3,86.5,89.7,5097314,87.1
MEDA-MEDA-016,2025-12-01,87.8,84.3,84.5,84.8,5751606,85.0
MEDA-MEDA-016,2025-12-02,85.3,84.6,87.3,90.8,6155221,86.8
MEDA-MEDA-016,2025-12-03,83.9,84.4,84.6,88.2,5284409,86.2
MEDA-MEDA-016,2025-12-04,87.1,85.1,85.3,90.3,6026689,86.9
MEDA-MEDA-016,2025-12-05,90.9,84.5,84.1,90.1,6543260,87.7
MEDA-MEDA-016,2025-12-06,85.2,85.5,88.5,86.4,5042888,85.9
MEDA-MEDA-016,2025-12-07,90.7,88.8,89.5,85.9,4973688,88.5
MEDA-MEDA-016,2025-12-08,85.8,86.2,87.9,83.6,5663426,86.7
MEDA-MEDA-016,2025-12-09,84.8,88.2,93.0,85.1,5663839,86.7
MEDA-MEDA-016,2025-12-10,90.6,86.6,86.7,84.7,6455378,85.8
MEDA-MEDA-016,2025-12-11,82.9,84.2,84.0,85.1,5832644,83.7
MEDA-MEDA-016,2025-12-12,89.6,89.8,91.1,83.6,5492143,88.2
MEDA-MEDA-016,2025-12-13,86.8,83.5,87.0,83.9,4985134,85.1
MEDA-MEDA-016,2025-12-14,82.8,89.6,86.2,89.3,4321663,86.8
MEDA-MEDA-016,2025-12-15,88.7,89.5,87.9,89.1,5534381,88.9
MEDA-MEDA-016,2025-12-16,85.7,83.5,83.5,89.8,5305516,85.3
MEDA-MEDA-016,2025-12-17,89.6,83.3,92.0,83.6,5275974,88.3
MEDA-MEDA-016,2025-12-18,87.1,84.3,91.0,90.6,5588561,89.0
MEDA-MEDA-016,2025-12-19,90.0,86.9,92.2,84.3,5437218,88.3
MEDA-MEDA-016,2025-12-20,82.2,85.4,87.2,83.7,5264483,85.4
MEDA-MEDA-016,2025-12-21,86.9,88.8,85.6,83.2,5311976,84.1
MEDA-MEDA-016,2025-12-22,87.0,89.8,83.5,83.2,6031986,86.2
MEDA-MEDA-016,2025-12-23,90.6,85.5,89.3,84.4,5991844,88.2
MEDA-MEDA-016,2025-12-24,90.6,82.1,84.6,90.8,4653389,86.6
MEDA-MEDA-016,2025-12-25,86.8,89.8,85.3,88.5,5545700,88.1
MEDA-MEDA-016,2025-12-26,84.8,85.4,82.2,86.8,6538460,84.3
MEDA-MEDA-016,2025-12-27,86.4,86.0,92.6,85.1,6224425,87.8
MEDA-MEDA-016,2025-12-28,89.3,87.0,91.3,87.3,5481288,87.7
MEDA-MEDA-016,2025-12-29,82.8,88.1,89.9,86.2,5903278,87.5
MEDA-MEDA-016,2025-12-30,91.8,85.8,90.3,90.0,5484241,89.5
MEDA-MEDA-016,2025-12-31,88.4,82.3,91.1,84.4,6401764,86.8
MEDA-MEDA-016,2026-01-01,86.3,87.0,84.4,83.7,5477779,85.3
MEDA-MEDA-016,2026-01-02,87.9,85.6,87.1,84.5,5594421,87.2
MEDA-MEDA-016,2026-01-03,90.9,86.3,86.8,88.7,5585609,88.5
MEDA-MEDA-016,2026-01-04,86.0,84.2,82.5,87.0,3732199,85.7
MEDA-MEDA-016,2026-01-05,84.3,82.0,88.7,88.5,5622042,85.5
MEDA-MEDA-016,2026-01-06,88.7,83.1,83.4,86.4,4986932,85.9
MEDA-MEDA-016,2026-01-07,82.5,86.6,88.3,85.7,5847815,87.1
MEDA-MEDA-016,2026-01-08,85.8,87.2,90.2,84.3,6264066,88.2
MEDA-MEDA-016,2026-01-09,84.1,83.0,83.1,89.3,5933213,82.9
MEDA-MEDA-016,2026-01-10,89.5,85.5,83.9,85.2,5921717,86.2
MEDA-MEDA-016,2026-01-11,90.6,87.0,91.6,82.4,5036656,86.8
MEDA-MEDA-016,2026-01-12,90.1,85.4,90.0,84.7,6306821,87.3
MEDA-MEDA-016,2026-01-13,83.0,87.6,90.6,83.4,4934658,85.8
MEDA-MEDA-016,2026-01-14,83.4,89.5,83.7,87.0,5694272,86.4
MEDA-MEDA-016,2026-01-15,91.3,84.6,89.5,86.5,4958720,87.9
MEDA-MEDA-016,2026-01-16,88.2,88.3,83.5,86.3,5882766,86.0
MEDA-MEDA-016,2026-01-17,84.7,83.9,86.6,84.3,4984583,85.3
MEDA-MEDA-016,2026-01-18,88.0,86.6,82.5,82.9,4875567,84.2
MEDA-MEDA-016,2026-01-19,89.3,89.0,85.6,83.1,5557296,86.2
MEDA-MEDA-016,2026-01-20,88.7,89.0,92.6,85.2,6128538,88.6
MEDA-MEDA-016,2026-01-21,85.7,85.3,89.7,87.6,5686578,87.0
MEDA-MEDA-016,2026-01-22,88.2,88.6,82.4,82.2,5629644,85.5
MEDA-MEDA-016,2026-01-23,82.9,85.8,90.4,82.1,5715351,85.5
MEDA-MEDA-016,2026-01-24,91.1,87.2,86.3,83.2,5409328,86.5
MEDA-MEDA-016,2026-01-25,90.0,86.3,85.2,86.6,4866933,87.2
MEDA-MEDA-016,2026-01-26,90.8,86.5,84.1,85.0,5154118,86.7
MEDA-MEDA-016,2026-01-27,84.6,82.5,86.6,86.0,6088456,85.0
MEDA-MEDA-016,2026-01-28,84.4,88.8,84.8,84.8,5402811,84.5
MEDA-MEDA-016,2026-01-29,87.6,84.5,92.1,88.2,5670248,88.5
MEDA-MEDA-016,2026-01-30,85.8,82.9,89.7,84.7,6056237,86.3
MEDA-MEDA-016,2026-01-31,84.0,84.9,92.0,83.9,4677681,86.8
JAKA-JABO-017,2025-11-01,89.1,84.4,86.3,83.6,6238058,85.8
JAKA-JABO-017,2025-11-02,86.0,89.3,89.7,88.5,6477353,89.0
JAKA-JABO-017,2025-11-03,88.5,82.7,92.0,86.5,7074101,87.8
JAKA-JABO-017,2025-11-04,89.2,89.4,91.5,86.7,6585231,89.3
JAKA-JABO-017,2025-11-05,83.9,87.8,88.7,87.9,6711463,85.9
JAKA-JABO-017,2025-11-06,85.4,84.1,90.1,88.8,6374261,88.5
JAKA-JABO-017,2025-11-07,84.4,87.6,86.5,84.3,6330753,85.6
JAKA-JABO-017,2025-11-08,90.3,89.2,83.9,84.9,6504552,86.8
JAKA-JABO-017,2025-11-09,90.9,83.6,87.4,84.2,5843471,86.7
JAKA-JABO-017,2025-11-10,90.9,87.5,92.5,88.8,7183937,88.6
JAKA-JABO-017,2025-11-11,87.9,89.7,86.1,86.2,7822239,87.4
JAKA-JABO-017,2025-11-12,85.6,84.0,87.8,87.4,7305737,86.0
JAKA-JABO-017,2025-11-13,87.1,89.3,92.4,86.8,6163859,88.8
JAKA-JABO-017,2025-11-14,90.8,83.0,83.1,89.6,6562204,87.6
JAKA-JABO-017,2025-11-15,88.8,87.8,82.6,87.2,6440302,85.6
JAKA-JABO-017,2025-11-16,90.3,82.4,88.8,90.8,6163991,88.1
JAKA-JABO-017,2025-11-17,82.9,86.2,85.8,87.4,7528583,85.1
JAKA-JABO-017,2025-11-18,87.3,82.4,89.3,86.5,6608319,86.2
JAKA-JABO-017,2025-11-19,90.1,89.8,86.3,82.6,6061549,87.9
JAKA-JABO-017,2025-11-20,87.3,88.7,87.6,85.8,6182174,87.3
JAKA-JABO-017,2025-11-21,85.1,88.9,92.6,85.0,7525148,87.7
JAKA-JABO-017,2025-11-22,85.5,89.4,87.1,87.2,6237839,85.4
JAKA-JABO-017,2025-11-23,82.7,87.8,89.5,85.1,6362036,86.9
JAKA-JABO-017,2025-11-24,90.8,84.3,93.0,84.8,6623993,86.9
JAKA-JABO-017,2025-11-25,89.0,90.0,86.4,91.0,6409800,88.7
JAKA-JABO-017,2025-11-26,91.0,84.8,82.1,84.9,7097298,85.0
JAKA-JABO-017,2025-11-27,83.6,89.0,89.7,89.7,5969250,86.2
JAKA-JABO-017,2025-11-28,84.3,88.0,89.1,89.3,7141242,87.8
JAKA-JABO-017,2025-11-29,87.4,87.1,85.9,84.9,6958276,86.0
JAKA-JABO-017,2025-11-30,82.9,87.4,90.0,85.4,4887485,86.9
JAKA-JABO-017,2025-12-01,88.2,82.0,90.4,88.7,6810785,87.8
JAKA-JABO-017,2025-12-02,85.2,86.6,84.5,85.5,7349893,85.9
JAKA-JABO-017,2025-12-03,83.7,82.8,84.1,82.4,7020696,83.6
JAKA-JABO-017,2025-12-04,85.4,90.0,89.5,86.5,7149567,88.2
JAKA-JABO-017,2025-12-05,91.4,83.7,86.7,86.8,8746604,87.9
JAKA-JABO-017,2025-12-06,88.1,88.8,83.4,85.0,6313585,86.6
JAKA-JABO-017,2025-12-07,88.2,88.3,83.2,82.5,6341312,85.7
JAKA-JABO-017,2025-12-08,89.6,87.4,82.1,85.9,6780518,86.1
JAKA-JABO-017,2025-12-09,90.3,86.6,82.9,90.7,6534302,87.8
JAKA-JABO-017,2025-12-10,87.8,85.4,89.4,90.4,7546247,88.7
JAKA-JABO-017,2025-12-11,86.5,88.1,92.3,89.5,6283820,89.5
JAKA-JABO-017,2025-12-12,83.0,85.1,90.8,85.3,6655670,85.9
JAKA-JABO-017,2025-12-13,89.7,88.0,87.3,83.7,6680338,88.9
JAKA-JABO-017,2025-12-14,84.4,83.5,89.6,90.8,6748892,88.3
JAKA-JABO-017,2025-12-15,83.6,88.6,88.5,89.7,6846360,86.9
JAKA-JABO-017,2025-12-16,91.3,88.2,84.6,83.8,6921600,86.9
JAKA-JABO-017,2025-12-17,88.7,88.1,86.4,85.8,6334173,88.5
JAKA-JABO-017,2025-12-18,87.9,85.3,87.3,87.4,7510773,86.3
JAKA-JABO-017,2025-12-19,88.9,87.6,85.0,87.5,7447736,86.3
JAKA-JABO-017,2025-12-20,85.5,86.1,92.3,87.8,6661438,90.1
JAKA-JABO-017,2025-12-21,90.8,84.2,85.1,90.6,5769552,87.3
JAKA-JABO-017,2025-12-22,87.0,85.8,89.6,83.4,7834405,84.8
JAKA-JABO-017,2025-12-23,87.4,85.2,85.6,90.1,7062182,86.4
JAKA-JABO-017,2025-12-24,85.4,83.3,87.3,84.5,7805126,84.8
JAKA-JABO-017,2025-12-25,91.8,82.1,89.8,87.0,6837883,88.3
JAKA-JABO-017,2025-12-26,86.9,87.2,90.4,87.0,7620581,87.9
JAKA-JABO-017,2025-12-27,82.4,87.9,84.6,88.3,6254143,84.7
JAKA-JABO-017,2025-12-28,91.0,84.5,88.0,85.2,6941847,84.8
JAKA-JABO-017,2025-12-29,86.2,90.0,89.0,83.0,6644828,87.4
JAKA-JABO-017,2025-12-30,87.9,83.8,82.4,89.6,7533996,86.0
JAKA-JABO-017,2025-12-31,84.7,86.9,90.3,83.6,6574997,87.3
JAKA-JABO-017,2026-01-01,82.3,88.5,88.9,84.2,6706706,85.5
JAKA-JABO-017,2026-01-02,82.9,87.8,89.0,82.7,7511975,85.4
JAKA-JABO-017,2026-01-03,84.9,85.2,84.2,86.6,5820167,84.8
JAKA-JABO-017,2026-01-04,90.3,88.9,87.4,87.5,6435259,88.0
JAKA-JABO-017,2026-01-05,91.9,88.0,88.3,86.7,7506907,89.0
JAKA-JABO-017,2026-01-06,83.1,84.0,85.8,82.8,5945609,83.6
JAKA-JABO-017,2026-01-07,88.4,87.9,89.5,89.5,7278460,87.5
JAKA-JABO-017,2026-01-08,91.4,84.6,82.4,82.6,7569601,86.3
JAKA-JABO-017,2026-01-09,85.1,84.1,87.6,90.8,6718677,87.1
JAKA-JABO-017,2026-01-10,91.3,85.0,82.7,85.4,5964491,86.6
JAKA-JABO-017,2026-01-11,86.7,85.2,86.8,87.1,5395797,87.5
JAKA-JABO-017,2026-01-12,85.5,82.1,91.8,88.2,6534551,86.7
JAKA-JABO-017,2026-01-13,90.2,84.1,86.9,86.7,7656097,86.8
JAKA-JABO-017,2026-01-14,83.0,87.5,92.8,89.6,6777467,87.3
JAKA-JABO-017,2026-01-15,86.9,85.0,90.3,89.0,7221941,88.5
JAKA-JABO-017,2026-01-16,84.0,87.1,92.4,87.2,6789446,86.4
JAKA-JABO-017,2026-01-17,86.6,87.2,91.6,82.1,6347442,87.1
JAKA-JABO-017,2026-01-18,87.3,89.8,91.4,87.7,6820852,89.5
JAKA-JABO-017,2026-01-19,88.2,85.4,85.6,89.1,7841751,86.0
JAKA-JABO-017,2026-01-20,83.4,86.7,91.0,89.3,7165661,88.6
JAKA-JABO-017,2026-01-21,90.0,87.7,85.7,86.9,6895087,86.0
JAKA-JABO-017,2026-01-22,91.2,87.4,91.3,85.1,6505124,87.7
JAKA-JABO-017,2026-01-23,90.9,86.2,87.2,85.2,7605062,87.3
JAKA-JABO-017,2026-01-24,87.7,88.4,82.1,85.3,6343531,86.4
JAKA-JABO-017,2026-01-25,88.7,87.2,92.1,88.2,6845336,88.0
JAKA-JABO-017,2026-01-26,91.1,87.4,89.7,88.3,6126217,89.7
JAKA-JABO-017,2026-01-27,83.1,84.3,89.6,87.3,6834496,86.7
JAKA-JABO-017,2026-01-28,89.1,88.3,91.6,88.9,6929094,89.2
JAKA-JABO-017,2026-01-29,87.7,86.5,92.6,86.3,7228605,88.4
JAKA-JABO-017,2026-01-30,89.2,88.8,90.4,86.8,6407381,89.7
JAKA-JABO-017,2026-01-31,84.0,83.3,88.3,89.8,6335173,87.5
JAKA-JABO-018,2025-11-01,85.6,88.0,91.0,86.8,4118980,87.0
JAKA-JABO-018,2025-11-02,86.7,85.4,92.8,87.6,3883408,89.0
JAKA-JABO-018,2025-11-03,90.5,87.2,84.7,86.9,4687972,87.3
JAKA-JABO-018,2025-11-04,86.4,86.1,89.1,89.8,4337880,87.9
JAKA-JABO-018,2025-11-05,84.3,84.6,92.0,85.4,5174172,87.3
JAKA-JABO-018,2025-11-06,84.1,83.0,86.9,82.5,4840318,82.7
JAKA-JABO-018,2025-11-07,90.4,83.5,87.3,88.2,4792273,87.9
JAKA-JABO-018,2025-11-08,84.5,85.9,82.4,86.6,4680688,83.4
JAKA-JABO-018,2025-11-09,87.3,83.6,92.5,87.5,4418097,86.4
JAKA-JABO-018,2025-11-10,89.0,89.7,90.2,84.1,5118780,87.1
JAKA-JABO-018,2025-11-11,83.5,84.9,92.6,89.1,4959463,88.0
JAKA-JABO-018,2025-11-12,82.2,83.2,84.5,82.6,5235960,83.6
JAKA-JABO-018,2025-11-13,91.9,89.5,90.5,83.8,4147454,89.6
JAKA-JABO-018,2025-11-14,90.1,88.7,84.3,82.1,4994172,86.2
JAKA-JABO-018,2025-11-15,91.5,84.0,83.7,88.2,4836437,86.5
JAKA-JABO-018,2025-11-16,87.7,87.3,92.1,88.9,4055074,89.3
JAKA-JABO-018,2025-11-17,84.2,87.8,83.4,86.9,4531385,85.4
JAKA-JABO-018,2025-11-18,87.2,86.0,89.4,83.6,4608420,86.7
JAKA-JABO-018,2025-11-19,89.6,86.7,86.6,82.4,4704155,86.2
JAKA-JABO-018,2025-11-20,88.0,88.7,92.2,84.6,5060947,88.3
JAKA-JABO-018,2025-11-21,86.7,85.9,87.7,85.5,4796097,88.0
JAKA-JABO-018,2025-11-22,87.6,85.7,89.0,86.3,4685615,87.8
JAKA-JABO-018,2025-11-23,84.2,87.9,90.4,88.9,4321505,88.2
JAKA-JABO-018,2025-11-24,85.9,89.6,85.9,90.5,5104563,87.6
JAKA-JABO-018,2025-11-25,86.5,89.4,92.3,89.2,4767129,89.4
JAKA-JABO-018,2025-11-26,89.6,86.9,82.8,85.2,4611942,86.9
JAKA-JABO-018,2025-11-27,87.3,86.4,83.4,82.2,4162956,84.9
JAKA-JABO-018,2025-11-28,86.5,87.0,89.3,90.8,3861403,88.0
JAKA-JABO-018,2025-11-29,91.5,82.5,86.8,88.1,4161431,85.8
JAKA-JABO-018,2025-11-30,84.1,89.1,85.8,84.9,3319737,85.6
JAKA-JABO-018,2025-12-01,90.1,82.3,90.3,90.4,5097609,88.8
JAKA-JABO-018,2025-12-02,82.0,82.6,90.4,82.8,5407950,83.4
JAKA-JABO-018,2025-12-03,85.9,82.3,91.6,85.1,5096968,87.3
JAKA-JABO-018,2025-12-04,83.9,87.8,83.9,86.5,3899184,85.7
JAKA-JABO-018,2025-12-05,86.8,84.2,90.9,84.5,5009113,87.7
JAKA-JABO-018,2025-12-06,86.9,85.3,89.4,83.0,4840942,86.0
JAKA-JABO-018,2025-12-07,85.9,84.0,91.4,83.1,4950089,84.3
JAKA-JABO-018,2025-12-08,82.5,89.4,88.5,88.0,5342584,86.7
JAKA-JABO-018,2025-12-09,84.3,90.0,91.7,90.7,5125566,88.6
JAKA-JABO-018,2025-12-10,84.6,85.5,90.5,90.9,5269484,87.1
JAKA-JABO-018,2025-12-11,86.6,88.5,92.2,86.3,5772862,88.7
JAKA-JABO-018,2025-12-12,86.2,84.0,89.1,88.9,5187244,86.3
JAKA-JABO-018,2025-12-13,84.0,87.2,86.5,83.9,4086007,84.2
JAKA-JABO-018,2025-12-14,88.1,83.1,86.4,88.2,4323446,85.9
JAKA-JABO-018,2025-12-15,86.7,88.9,86.5,86.1,4820434,87.6
JAKA-JABO-018,2025-12-16,84.2,85.4,89.5,87.8,4648896,86.4
JAKA-JABO-018,2025-12-17,82.8,87.8,85.7,82.3,4788381,83.8
JAKA-JABO-018,2025-12-18,83.2,87.1,82.1,88.9,6141425,84.9
JAKA-JABO-018,2025-12-19,82.7,88.3,83.1,87.0,4751623,86.1
JAKA-JABO-018,2025-12-20,82.4,85.0,90.8,86.9,4450585,86.6
JAKA-JABO-018,2025-12-21,83.0,86.8,92.2,84.0,5496054,86.8
JAKA-JABO-018,2025-12-22,85.4,86.9,82.8,85.2,5359184,85.4
JAKA-JABO-018,2025-12-23,87.3,83.6,85.6,82.5,5264431,83.3
JAKA-JABO-018,2025-12-24,86.7,83.5,87.8,85.1,5292090,85.6
JAKA-JABO-018,2025-12-25,91.0,87.7,90.4,84.5,5100509,89.1
JAKA-JABO-018,2025-12-26,91.1,83.9,89.7,89.0,4976803,86.6
JAKA-JABO-018,2025-12-27,83.8,87.0,92.9,83.2,4752873,85.1
JAKA-JABO-018,2025-12-28,90.7,89.7,88.4,83.5,4684406,87.1
JAKA-JABO-018,2025-12-29,87.6,84.2,86.6,89.2,4425735,86.2
JAKA-JABO-018,2025-12-30,89.4,89.0,92.0,87.3,4932376,89.4
JAKA-JABO-018,2025-12-31,89.9,86.2,85.3,87.8,4380125,86.2
JAKA-JABO-018,2026-01-01,86.0,86.7,84.3,83.2,4483734,85.4
JAKA-JABO-018,2026-01-02,86.2,84.1,85.0,87.9,5181756,87.5
JAKA-JABO-018,2026-01-03,89.5,89.4,85.4,87.8,4303270,87.5
JAKA-JABO-018,2026-01-04,90.2,87.7,87.3,86.2,4233537,86.6
JAKA-JABO-018,2026-01-05,86.4,87.7,85.2,90.6,3849865,87.0
JAKA-JABO-018,2026-01-06,84.5,88.8,91.4,84.4,4392225,87.6
JAKA-JABO-018,2026-01-07,88.7,82.9,92.9,87.2,4424065,87.9
JAKA-JABO-018,2026-01-08,89.8,82.8,92.6,83.2,4166717,87.6
JAKA-JABO-018,2026-01-09,89.6,82.7,89.5,85.5,5049247,86.5
JAKA-JABO-018,2026-01-10,85.9,89.1,89.7,84.4,4487159,87.4
JAKA-JABO-018,2026-01-11,83.8,89.2,82.6,88.3,4607973,87.9
JAKA-JABO-018,2026-01-12,87.0,85.4,87.4,88.9,5444637,86.8
JAKA-JABO-018,2026-01-13,84.8,87.3,88.6,89.7,5485174,87.5
JAKA-JABO-018,2026-01-14,85.2,88.8,92.1,84.2,5033878,87.8
JAKA-JABO-018,2026-01-15,88.8,84.9,83.0,87.8,4922062,88.0
JAKA-JABO-018,2026-01-16,85.2,84.1,87.6,86.6,5101896,86.5
JAKA-JABO-018,2026-01-17,90.0,89.7,86.8,86.8,4108998,88.3
JAKA-JABO-018,2026-01-18,85.9,83.5,83.7,84.0,4424416,83.8
JAKA-JABO-018,2026-01-19,83.7,86.0,92.6,88.4,4738862,88.7
JAKA-JABO-018,2026-01-20,86.5,86.7,92.1,87.6,4456274,88.1
JAKA-JABO-018,2026-01-21,85.5,85.0,83.6,90.2,4191206,87.2
JAKA-JABO-018,2026-01-22,85.2,85.9,84.7,87.4,3908255,85.5
JAKA-JABO-018,2026-01-23,84.0,88.5,88.3,88.2,4887074,86.7
JAKA-JABO-018,2026-01-24,84.4,87.8,84.8,85.1,4227770,84.3
JAKA-JABO-018,2026-01-25,89.5,88.4,89.5,83.7,4070047,88.1
JAKA-JABO-018,2026-01-26,89.6,84.3,90.8,90.5,4484936,87.3
JAKA-JABO-018,2026-01-27,86.2,84.1,86.6,87.4,4719657,87.0
JAKA-JABO-018,2026-01-28,84.9,84.0,92.5,86.3,4465226,85.7
JAKA-JABO-018,2026-01-29,88.2,86.3,83.7,91.0,4883945,85.7
JAKA-JABO-018,2026-01-30,88.6,83.3,84.2,84.4,5283550,85.0
JAKA-JABO-018,2026-01-31,87.5,89.7,90.0,88.4,4296849,89.6
JAKA-JABO-019,2025-11-01,83.7,86.7,88.2,83.0,7056440,85.1
JAKA-JABO-019,2025-11-02,88.9,86.6,87.0,83.4,7325003,86.8
JAKA-JABO-019,2025-11-03,88.0,87.6,92.3,87.0,8077619,88.2
JAKA-JABO-019,2025-11-04,85.3,88.6,88.0,86.4,8309040,86.1
JAKA-JABO-019,2025-11-05,86.4,84.1,83.2,88.3,8791806,86.2
JAKA-JABO-019,2025-11-06,90.3,88.1,90.7,88.5,7285240,88.5
JAKA-JABO-019,2025-11-07,88.8,86.2,91.7,89.4,8049209,88.4
